city,weather_cell_id,time_bucket,timestamp,temp,feels_like,humidity,pressure,visibility,rain_1h,wind_speed,wind_deg,lat,lon,source,provider,weather_main,weather_desc
hanoi,HN_W2,2026-05-16 15:35:00,2026-05-16 15:38:44,31.13,38.13,77.0,1000.0,10000.0,0.58,6.87,106.0,21.0116,105.7753,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 16:00:00,2026-05-16 16:01:41,30.82,37.82,79.0,1001.0,10000.0,1.63,7.07,108.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-16 16:10:00,2026-05-16 16:11:04,31.18,38.18,78.0,1001.0,10000.0,0.53,6.87,106.0,21.0116,105.7753,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 18:45:00,2026-05-16 18:47:23,28.25,33.43,84.0,1003.0,10000.0,0.0,6.65,153.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-16 19:00:00,2026-05-16 19:02:34,28.25,33.43,84.0,1003.0,10000.0,0.17,6.25,139.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 19:10:00,2026-05-16 19:14:03,28.17,33.21,84.0,1003.0,10000.0,1.5,6.62,139.0,21.0116,105.7753,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-16 19:25:00,2026-05-16 19:27:17,28.17,33.21,84.0,1003.0,10000.0,0.31,6.62,139.0,21.0138,105.7782,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 19:40:00,2026-05-16 19:44:26,27.77,32.41,86.0,1004.0,10000.0,2.37,3.76,140.0,21.0125,105.7791,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-16 20:00:00,2026-05-16 20:03:18,27.79,32.46,86.0,1004.0,10000.0,0.45,3.76,140.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 20:15:00,2026-05-16 20:18:29,27.78,32.43,86.0,1004.0,10000.0,0.15,3.76,140.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 20:30:00,2026-05-16 20:33:41,27.15,31.05,89.0,1006.0,10000.0,0.15,3.9,170.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 23:05:00,2026-05-16 23:06:10,26.42,26.42,89.0,1006.0,6855.0,0.0,3.0,165.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 00:00:00,2026-05-17 00:02:14,25.8,26.84,92.0,1005.0,10000.0,0.0,2.55,152.0,21.0051,105.7769,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 01:05:00,2026-05-17 01:06:20,26.17,26.17,92.0,1005.0,10000.0,0.0,1.71,167.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 02:05:00,2026-05-17 02:06:25,26.22,26.22,90.0,1004.0,10000.0,0.0,1.47,142.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 03:05:00,2026-05-17 03:06:30,26.33,26.33,90.0,1004.0,10000.0,0.0,0.5,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 04:05:00,2026-05-17 04:06:36,26.31,26.31,90.0,1004.0,10000.0,0.0,0.21,209.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 05:05:00,2026-05-17 05:06:43,26.1,26.1,90.0,1004.0,10000.0,0.0,0.57,235.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 06:05:00,2026-05-17 06:06:48,26.28,26.28,90.0,1005.0,10000.0,0.0,0.39,261.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 06:30:00,2026-05-17 06:30:24,27.27,31.03,86.0,1006.0,10000.0,0.0,0.27,114.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 06:40:00,2026-05-17 06:44:26,27.07,30.51,86.0,1006.0,10000.0,0.0,0.18,276.0,21.0125,105.779,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 07:00:00,2026-05-17 07:00:57,27.28,31.06,86.0,1006.0,10000.0,0.0,1.03,70.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 07:15:00,2026-05-17 07:16:14,27.28,31.06,86.0,1006.0,10000.0,0.0,1.03,70.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 07:30:00,2026-05-17 07:31:30,27.69,32.18,86.0,1006.0,10000.0,0.0,0.68,120.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 07:45:00,2026-05-17 07:46:49,27.6,32.07,87.0,1006.0,10000.0,0.0,0.68,120.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 08:00:00,2026-05-17 08:02:04,27.43,32.13,91.0,1006.0,10000.0,0.0,0.68,120.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 08:15:00,2026-05-17 08:17:21,27.54,32.47,91.0,1006.0,10000.0,0.0,0.68,120.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 08:30:00,2026-05-17 08:31:59,28.58,34.58,85.0,1006.0,10000.0,0.0,1.73,164.0,21.0088,105.7797,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 08:40:00,2026-05-17 08:44:26,28.45,34.2,85.0,1006.0,10000.0,0.0,1.52,179.0,21.0125,105.779,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 09:00:00,2026-05-17 09:03:20,28.58,35.21,88.0,1006.0,10000.0,0.0,1.73,164.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 09:10:00,2026-05-17 09:14:05,28.45,34.79,88.0,1006.0,10000.0,0.51,1.52,179.0,21.0086,105.775,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-17 09:30:00,2026-05-17 09:33:46,29.62,36.62,84.0,1006.0,10000.0,0.0,2.71,167.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 09:40:00,2026-05-17 09:44:25,29.6,36.6,84.0,1006.0,10000.0,0.0,2.5,171.0,21.0125,105.779,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 09:55:00,2026-05-17 09:58:05,29.63,36.63,86.0,1006.0,10000.0,0.0,2.5,171.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 10:10:00,2026-05-17 10:11:57,29.51,36.51,92.0,1006.0,10000.0,0.0,2.71,167.0,21.0142,105.7809,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 10:30:00,2026-05-17 10:31:12,29.86,36.86,81.0,1005.0,10000.0,0.24,3.38,151.0,21.0116,105.7753,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-17 10:50:00,2026-05-17 10:50:02,29.9,36.82,78.0,1005.0,10000.0,0.0,3.53,151.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 11:00:00,2026-05-17 11:04:18,29.94,36.94,83.0,1006.0,10000.0,0.0,3.53,151.0,21.0074,105.7814,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 11:20:00,2026-05-17 11:20:16,29.87,36.87,84.0,1006.0,10000.0,0.0,3.53,151.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 11:35:00,2026-05-17 11:35:26,29.72,35.79,76.0,1004.0,10000.0,0.0,4.33,151.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 11:50:00,2026-05-17 11:50:31,29.76,33.79,67.0,1004.0,10000.0,0.0,4.33,151.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 12:05:00,2026-05-17 12:05:47,29.73,36.73,81.0,1005.0,10000.0,0.0,4.33,151.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 12:20:00,2026-05-17 12:20:52,29.97,36.22,75.0,1005.0,10000.0,0.0,4.33,151.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 12:35:00,2026-05-17 12:36:01,25.48,25.94,71.0,1004.0,10000.0,1.47,4.72,149.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-17 12:50:00,2026-05-17 12:51:06,25.48,25.94,71.0,1004.0,10000.0,1.51,4.6,142.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-17 13:05:00,2026-05-17 13:06:16,25.48,25.94,71.0,1004.0,10000.0,0.0,4.6,142.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-17 13:20:00,2026-05-17 13:21:21,25.48,25.94,71.0,1004.0,10000.0,0.0,4.6,142.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-17 13:35:00,2026-05-17 13:36:35,28.01,30.96,72.0,1003.0,10000.0,0.0,4.8,139.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 13:50:00,2026-05-17 13:51:54,27.96,30.85,72.0,1003.0,10000.0,0.0,4.8,139.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 14:00:00,2026-05-17 14:01:08,27.96,30.85,72.0,1003.0,10000.0,0.0,4.8,139.0,21.0149,105.7805,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 14:15:00,2026-05-17 14:19:14,27.88,30.69,72.0,1003.0,10000.0,0.0,4.64,137.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 14:35:00,2026-05-17 14:37:42,27.65,30.0,70.0,1002.0,10000.0,0.0,5.23,134.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 14:50:00,2026-05-17 14:52:06,27.68,30.06,70.0,1002.0,10000.0,0.0,5.3,133.0,21.01,105.776,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 15:05:00,2026-05-17 15:07:34,27.73,30.39,72.0,1002.0,10000.0,0.0,5.3,133.0,21.012,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 15:20:00,2026-05-17 15:22:27,27.66,29.91,69.0,1002.0,10000.0,0.0,5.3,133.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 15:35:00,2026-05-17 15:38:36,29.34,33.69,71.0,1002.0,10000.0,0.0,5.87,126.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 15:50:00,2026-05-17 15:53:54,29.34,33.28,69.0,1002.0,10000.0,0.0,5.87,126.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 16:05:00,2026-05-17 16:09:08,29.35,33.71,71.0,1002.0,10000.0,0.0,5.87,126.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 16:20:00,2026-05-17 16:21:30,29.27,34.37,75.0,1002.0,10000.0,0.0,5.87,126.0,21.0126,105.7808,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 16:35:00,2026-05-17 16:39:37,29.31,34.26,74.0,1002.0,10000.0,0.0,5.88,117.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 16:50:00,2026-05-17 16:54:50,29.26,33.51,71.0,1001.0,10000.0,0.0,5.88,117.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 17:10:00,2026-05-17 17:10:06,29.24,33.87,73.0,1002.0,10000.0,0.0,5.88,117.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 17:20:00,2026-05-17 17:24:14,29.26,34.35,75.0,1002.0,10000.0,0.0,5.93,116.0,21.009,105.7762,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 17:40:00,2026-05-17 17:40:24,28.81,33.62,77.0,1002.0,10000.0,0.0,6.11,124.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 17:55:00,2026-05-17 17:55:39,28.78,33.54,77.0,1002.0,10000.0,0.0,6.11,124.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 18:10:00,2026-05-17 18:10:52,28.76,33.68,78.0,1002.0,10000.0,0.0,6.11,124.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 18:25:00,2026-05-17 18:26:10,28.76,33.68,78.0,1003.0,10000.0,0.0,6.11,124.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-17 18:40:00,2026-05-17 18:41:23,27.8,31.75,81.0,1003.0,10000.0,0.13,4.92,123.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-18 09:15:00,2026-05-18 09:19:03,30.42,37.42,80.0,1006.0,10000.0,0.0,3.13,146.0,21.0138,105.7817,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-19 15:05:00,2026-05-19 15:07:36,33.12,38.42,56.0,999.0,10000.0,0.0,4.64,170.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-19 15:20:00,2026-05-19 15:22:14,33.21,38.29,55.0,999.0,10000.0,0.17,4.47,176.0,21.014,105.7771,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-19 15:30:00,2026-05-19 15:33:26,31.72,36.43,60.0,999.0,10000.0,0.67,6.06,136.0,21.0075,105.7753,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-19 15:50:00,2026-05-19 15:53:13,31.53,36.57,62.0,999.0,10000.0,1.22,6.4,137.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-19 16:00:00,2026-05-19 16:03:00,31.64,36.53,61.0,999.0,10000.0,1.22,6.06,136.0,21.0149,105.7789,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-19 16:20:00,2026-05-19 16:23:37,31.26,38.26,79.0,1000.0,10000.0,0.68,6.4,137.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-19 16:30:00,2026-05-19 16:34:05,29.18,35.71,82.0,1000.0,10000.0,2.19,7.27,136.0,21.0138,105.7753,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-19 16:45:00,2026-05-19 16:48:04,29.24,35.19,79.0,1000.0,10000.0,1.63,7.27,136.0,21.0148,105.7773,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-20 22:55:00,2026-05-20 22:58:49,27.34,31.6,89.0,1005.0,10000.0,0.33,3.95,142.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-20 23:55:00,2026-05-20 23:58:53,27.51,32.09,89.0,1004.0,10000.0,0.15,3.94,145.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-06-08 18:15:00,2026-06-08 18:16:26,27.76,30.33,71.0,1001.0,10000.0,0.0,7.37,44.0,20.9956,105.822,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-06-08 18:40:00,2026-06-08 18:41:01,26.95,28.850000000000005,71.0,1001.0,10000.0,0.0,6.25,50.0,20.9956,105.822,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-06-08 18:55:00,2026-06-08 18:55:23,26.95,28.85,71.0,1001.0,10000.0,0.0,6.25,50.0,20.9956,105.822,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W3,2026-06-08 18:15:00,2026-06-08 18:18:22,27.97,30.61,70.0,1001.0,10000.0,0.0,7.25,45.0,21.006,105.79,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W3,2026-06-08 18:40:00,2026-06-08 18:41:01,27.2,29.2,70.0,1001.0,10000.0,0.0,5.98,52.0,21.006,105.79,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W3,2026-06-08 18:55:00,2026-06-08 18:55:23,27.2,29.2,70.0,1001.0,10000.0,0.0,5.98,52.0,21.006,105.79,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W4,2026-06-08 18:15:00,2026-06-08 18:18:23,27.820000000000004,30.45,71.0,1001.0,10000.0,0.21,6.95,44.0,20.986,105.841,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W4,2026-06-08 18:40:00,2026-06-08 18:41:02,26.929999999999996,28.820000000000004,71.0,1001.0,10000.0,0.0,5.72,50.0,20.986,105.841,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W4,2026-06-08 18:55:00,2026-06-08 18:55:23,26.93,28.82,71.0,1001.0,10000.0,0.21,5.72,50.0,20.986,105.841,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W5,2026-06-08 18:15:00,2026-06-08 18:18:23,27.790000000000003,30.39,71.0,1000.0,10000.0,0.0,8.06,46.0,21.06,105.81,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W5,2026-06-08 18:35:00,2026-06-08 18:37:48,27.14,29.09,70.0,1001.0,10000.0,0.0,7.07,51.0,21.06,105.81,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W5,2026-06-08 18:55:00,2026-06-08 18:55:24,27.14,29.09,70.0,1001.0,10000.0,0.0,7.07,51.0,21.06,105.81,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 02:15:00,2026-05-18 02:15:21,26.78,29.59,84.0,1007.0,10000.0,0.0,2.98,205.0,10.7764,106.7011,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 03:20:00,2026-05-18 03:21:20,26.36,26.36,84.0,1006.0,10000.0,0.0,2.78,223.0,10.7758,106.7018,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 04:15:00,2026-05-18 04:15:38,26.31,26.31,87.0,1006.0,10000.0,0.0,2.58,229.0,10.78,106.696,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 05:20:00,2026-05-18 05:24:09,26.24,26.24,88.0,1006.0,10000.0,0.0,2.34,221.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 06:10:00,2026-05-18 06:14:20,26.68,29.59,87.0,1007.0,10000.0,0.0,1.84,208.0,10.7758,106.7018,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 06:35:00,2026-05-18 06:36:45,28.47,33.68,82.0,1007.0,10000.0,0.0,2.28,205.0,10.7764,106.701,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 06:50:00,2026-05-18 06:50:43,28.41,33.51,82.0,1007.0,10000.0,0.0,2.5,207.0,10.7815,106.7001,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 07:05:00,2026-05-18 07:05:00,28.44,33.6,82.0,1007.0,10000.0,0.0,2.52,208.0,10.7756,106.699,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 07:15:00,2026-05-18 07:16:31,28.41,33.51,82.0,1007.0,10000.0,0.0,2.5,207.0,10.7832,106.6975,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 07:35:00,2026-05-18 07:35:00,29.84,36.84,79.0,1008.0,10000.0,0.0,2.94,217.0,10.7832,106.7012,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 07:50:00,2026-05-18 07:50:37,29.95,36.42,76.0,1008.0,10000.0,0.0,3.07,218.0,10.78,106.696,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 08:05:00,2026-05-18 08:05:21,29.95,36.95,82.0,1007.0,10000.0,0.0,3.07,218.0,10.784,106.699,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 08:15:00,2026-05-18 08:15:38,29.95,36.95,82.0,1007.0,10000.0,0.0,3.07,218.0,10.78,106.696,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 08:35:00,2026-05-18 08:37:09,31.19,38.19,71.0,1008.0,10000.0,0.0,3.38,234.0,10.7758,106.7018,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 08:45:00,2026-05-18 08:48:52,31.29,38.29,70.0,1008.0,10000.0,0.0,3.34,231.0,10.7812,106.7011,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 09:05:00,2026-05-18 09:07:28,31.24,38.24,75.0,1007.0,10000.0,0.0,3.34,231.0,10.7764,106.7011,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 09:20:00,2026-05-18 09:20:02,31.4,38.4,75.0,1007.0,10000.0,0.0,3.45,234.0,10.7847,106.696,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 09:40:00,2026-05-18 09:41:00,32.51,39.51,66.0,1007.0,10000.0,0.0,3.44,243.0,10.7782,106.7018,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 09:50:00,2026-05-18 09:51:15,32.53,39.53,65.0,1007.0,10000.0,0.0,3.54,245.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 10:15:00,2026-05-18 10:15:00,32.5,39.5,70.0,1007.0,10000.0,0.0,3.54,245.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 10:25:00,2026-05-18 10:25:04,32.62,39.62,69.0,1007.0,10000.0,0.0,3.54,245.0,10.7792,106.6991,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 10:35:00,2026-05-18 10:35:37,33.24,40.24,62.0,1007.0,10000.0,0.0,3.36,246.0,10.7775,106.699,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 11:00:00,2026-05-18 11:00:33,33.3,40.29,60.0,1007.0,10000.0,0.0,3.36,246.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 11:15:00,2026-05-18 11:15:03,33.38,40.38,64.0,1006.0,10000.0,0.0,3.36,246.0,10.7798,106.6951,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 11:25:00,2026-05-18 11:27:11,33.48,40.48,61.0,1006.0,10000.0,0.0,3.36,246.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 11:35:00,2026-05-18 11:37:21,33.17,38.54,56.0,1006.0,10000.0,0.0,2.93,239.0,10.7841,106.6987,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 11:55:00,2026-05-18 11:55:12,33.26,38.41,55.0,1006.0,10000.0,0.0,2.86,238.0,10.7783,106.7018,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 12:15:00,2026-05-18 12:15:21,33.24,40.14,60.0,1006.0,10000.0,0.0,2.98,240.0,10.7758,106.7018,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 12:20:00,2026-05-18 12:24:47,33.25,39.79,59.0,1006.0,10000.0,0.0,2.86,238.0,10.7764,106.7011,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 12:45:00,2026-05-18 12:46:33,33.17,37.24,52.0,1006.0,10000.0,0.0,4.14,211.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 12:55:00,2026-05-18 12:56:56,33.24,37.39,52.0,1006.0,10000.0,0.0,3.91,209.0,10.7783,106.7019,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 13:15:00,2026-05-18 13:15:02,33.24,37.39,52.0,1006.0,10000.0,0.0,3.91,209.0,10.7791,106.7021,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 13:25:00,2026-05-18 13:25:58,33.24,37.39,52.0,1006.0,10000.0,0.0,3.91,209.0,10.7764,106.7011,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 13:40:00,2026-05-18 13:40:39,32.7,37.14,55.0,1005.0,10000.0,0.0,4.91,190.0,10.78,106.696,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 14:00:00,2026-05-18 14:00:51,32.69,37.12,55.0,1005.0,10000.0,0.0,4.91,190.0,10.783,106.698,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 14:10:00,2026-05-18 14:10:00,32.88,39.21,60.0,1004.0,10000.0,0.0,4.91,190.0,10.7768,106.698,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 14:30:00,2026-05-18 14:30:02,32.17,38.11,62.0,1004.0,10000.0,0.0,3.69,177.0,10.7798,106.6951,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 14:45:00,2026-05-18 14:47:51,31.69,36.94,62.0,1004.0,10000.0,0.0,3.69,177.0,10.7769,106.7009,openweathermap,openweathermap_current,Clouds,overcast clouds
hcmc,HCMC_W1,2026-05-18 14:55:00,2026-05-18 14:58:16,31.66,37.17,63.0,1004.0,10000.0,0.0,3.73,174.0,10.7764,106.7011,openweathermap,openweathermap_current,Clouds,overcast clouds
