event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
2fbcd0a68d9b761b,8e06dfa8587f9ccf9321248c06820b0139a044b1,thanhnien_thoisux,rss,https://thanhnien.vn/hung-yen-3-thieu-nu-lang-lach-danh-vong-tu-gay-tai-nan-185260607163420662.htm,"Hưng Yên: 3 thiếu nữ lạng lách đánh võng, tự gây tai nạn","Phòng CSGT Công an tỉnh Hưng Yên vừa lập biên bản hàng loạt lỗi đối với 3 thiếu nữ lái xe máy lạng lách, đánh võng trên đường sau đó tự gây tai nạn và bị thương.",https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/7/img2540-1780824508932639540898-84-0-1070-1578-crop-1780824800939779901117.jpeg,2026-06-07 03:50:00+00:00,2026-06-07 10:50:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 03:50:00+00:00,2026-06-07 06:50:00+00:00,published_at,high,hungyen,,đường sau đó tự gây tai nạn và,đường sau đó tự gây tai nạn và,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,2fbcd0a68d9b761b
2fbcd0a68d9b761b,8e06dfa8587f9ccf9321248c06820b0139a044b1,thanhnien_thoisux,rss,https://thanhnien.vn/hung-yen-3-thieu-nu-lang-lach-danh-vong-tu-gay-tai-nan-185260607163420662.htm,"Hưng Yên: 3 thiếu nữ lạng lách đánh võng, tự gây tai nạn","Phòng CSGT Công an tỉnh Hưng Yên vừa lập biên bản hàng loạt lỗi đối với 3 thiếu nữ lái xe máy lạng lách, đánh võng trên đường sau đó tự gây tai nạn và bị thương.",https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/7/img2540-1780824508932639540898-84-0-1070-1578-crop-1780824800939779901117.jpeg,2026-06-07 03:50:00+00:00,2026-06-07 10:50:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 03:50:00+00:00,2026-06-07 06:50:00+00:00,published_at,high,hungyen,,đường sau đó tự gây tai nạn và,đường sau đó tự gây tai nạn và,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,2fbcd0a68d9b761b
aa19cc6a61c10e2c,58e0f3301328459dde0e7b2ed03c857164d7ff30,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/thieu-nu-15-tuoi-cho-hai-nguoi-lang-lach-roi-tong-dai-phan-cach-20260607182024063.htm,Thiếu nữ 15 tuổi chở hai người lạng lách rồi tông dải phân cách,"(Dân trí) - Không đội mũ bảo hiểm, thiếu nữ 15 tuổi chở hai người lạng lách, đánh võng nhiều vòng trên đường Nguyễn Văn Linh (ở Hưng Yên) trước khi mất lái, đâm vào dải phân cách khiến cả ba bị thương.",https://icdn.dantri.com.vn/2026/06/07/1000018124-cropped-1780830991677.jpg,2026-06-07 04:33:32+00:00,2026-06-07 11:33:32+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 04:33:32+00:00,2026-06-07 07:33:32+00:00,published_at,high,hungyen,,đường Nguyễn Văn Linh,đường Nguyễn Văn Linh,,,0.75,accident,tông,2,0.95,1,0,0,0,0,0,0,0,0,1,aa19cc6a61c10e2c
aa19cc6a61c10e2c,58e0f3301328459dde0e7b2ed03c857164d7ff30,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/thieu-nu-15-tuoi-cho-hai-nguoi-lang-lach-roi-tong-dai-phan-cach-20260607182024063.htm,Thiếu nữ 15 tuổi chở hai người lạng lách rồi tông dải phân cách,"(Dân trí) - Không đội mũ bảo hiểm, thiếu nữ 15 tuổi chở hai người lạng lách, đánh võng nhiều vòng trên đường Nguyễn Văn Linh (ở Hưng Yên) trước khi mất lái, đâm vào dải phân cách khiến cả ba bị thương.",https://icdn.dantri.com.vn/2026/06/07/1000018124-cropped-1780830991677.jpg,2026-06-07 04:33:32+00:00,2026-06-07 11:33:32+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 04:33:32+00:00,2026-06-07 07:33:32+00:00,published_at,high,hungyen,,đường Nguyễn Văn Linh,đường Nguyễn Văn Linh,,,0.75,accident,tông,2,0.95,1,0,0,0,0,0,0,0,0,1,aa19cc6a61c10e2c
c8dfe056ad92f3ed,a40b0e4d993101c4be0492d90bc07f9ba1f0dcc3,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/di-tham-ba-con-nguoi-dan-ong-bi-xe-buyt-can-tu-vong-o-tphcm-20260607210214585.htm,"Đi thăm bà con, người đàn ông bị xe buýt cán tử vong ở TPHCM","(Dân trí) - Người đàn ông ở phường Thủ Dầu Một (TPHCM) chạy xe máy đi thăm thân nhân. Đang trên đường về, người này va chạm với xe buýt và tử vong.",https://icdn.dantri.com.vn/2026/06/07/36e52196-c00d-4a79-84b2-35386e6ac794-1780840691700.jpg,2026-06-07 07:32:04+00:00,2026-06-07 14:32:04+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 07:32:04+00:00,2026-06-07 10:32:04+00:00,published_at,high,hcmc,tphcm,đường về,đường về,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,c8dfe056ad92f3ed
c8dfe056ad92f3ed,a40b0e4d993101c4be0492d90bc07f9ba1f0dcc3,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/di-tham-ba-con-nguoi-dan-ong-bi-xe-buyt-can-tu-vong-o-tphcm-20260607210214585.htm,"Đi thăm bà con, người đàn ông bị xe buýt cán tử vong ở TPHCM","(Dân trí) - Người đàn ông ở phường Thủ Dầu Một (TPHCM) chạy xe máy đi thăm thân nhân. Đang trên đường về, người này va chạm với xe buýt và tử vong.",https://icdn.dantri.com.vn/2026/06/07/36e52196-c00d-4a79-84b2-35386e6ac794-1780840691700.jpg,2026-06-07 07:32:04+00:00,2026-06-07 14:32:04+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 07:32:04+00:00,2026-06-07 10:32:04+00:00,published_at,high,hcmc,tphcm,đường về,đường về,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,c8dfe056ad92f3ed
d58029b6fc3a94b1,584a6f7ad9e6862d69261ef126eb3652f5385c07,vietnamnet_thoisux,rss,https://vietnamnet.vn/ha-noi-don-khong-khi-lanh-tu-toi-8-6-mua-lon-va-nhiet-do-giam-con-23-do-2522242.html,"Hà Nội đón không khí lạnh từ tối 8/6, mưa lớn và nhiệt độ giảm còn 23 độ","Một đợt không khí lạnh đang dịch chuyển xuống phía Nam và dự kiến ảnh hưởng đến Bắc Bộ từ chiều tối 8/6. Nắng nóng sẽ chấm dứt, nhiều khu vực chuyển mát kèm mưa giông diện rộng, cục bộ có nơi mưa lớn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/ha-noi-don-khong-khi-lanh-tu-toi-mai-mua-lon-va-nhiet-do-giam-con-23-do-1370.jpg?width=0&s=VE_6dzNUatMrvq8-xXTN0Q,2026-06-07 09:46:20+00:00,2026-06-07 16:46:20+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 09:46:20+00:00,2026-06-07 15:46:20+00:00,published_at,high,hanoi,,,hà nội,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,d58029b6fc3a94b1
d58029b6fc3a94b1,584a6f7ad9e6862d69261ef126eb3652f5385c07,vietnamnet_thoisux,rss,https://vietnamnet.vn/ha-noi-don-khong-khi-lanh-tu-toi-8-6-mua-lon-va-nhiet-do-giam-con-23-do-2522242.html,"Hà Nội đón không khí lạnh từ tối 8/6, mưa lớn và nhiệt độ giảm còn 23 độ","Một đợt không khí lạnh đang dịch chuyển xuống phía Nam và dự kiến ảnh hưởng đến Bắc Bộ từ chiều tối 8/6. Nắng nóng sẽ chấm dứt, nhiều khu vực chuyển mát kèm mưa giông diện rộng, cục bộ có nơi mưa lớn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/ha-noi-don-khong-khi-lanh-tu-toi-mai-mua-lon-va-nhiet-do-giam-con-23-do-1370.jpg?width=0&s=VE_6dzNUatMrvq8-xXTN0Q,2026-06-07 09:46:20+00:00,2026-06-07 16:46:20+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 09:46:20+00:00,2026-06-07 15:46:20+00:00,published_at,high,hanoi,,,hà nội,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,d58029b6fc3a94b1
988999607d35d053,76be23b81353dbe406df55176c9f97641497dca6,baoxaydung_gt24h,html_listing,https://baoxaydung.vn/tai-xe-bi-tuoc-gplx-vi-dieu-khien-o-to-105km-h-trong-khu-dan-cu-vi-pham-nong-do-con-19226060718462447.htm,"Tài xế bị tước GPLX vì điều khiển ô tô 105km/h trong khu dân cư, vi phạm nồng độ cồn",,,2026-06-07 11:46:24+00:00,2026-06-07 18:46:24+07:00,2026-06-08 12:42:17.229038+00:00,2026-06-07 11:46:24+00:00,2026-06-07 14:46:24+00:00,published_at,high,,,,,,,0.0,enforcement,nồng độ cồn,2,0.55,0,0,0,0,0,0,0,1,0,0,988999607d35d053
988999607d35d053,76be23b81353dbe406df55176c9f97641497dca6,baoxaydung_gt24h,html_listing,https://baoxaydung.vn/tai-xe-bi-tuoc-gplx-vi-dieu-khien-o-to-105km-h-trong-khu-dan-cu-vi-pham-nong-do-con-19226060718462447.htm,"Tài xế bị tước GPLX vì điều khiển ô tô 105km/h trong khu dân cư, vi phạm nồng độ cồn",,,2026-06-07 11:46:24+00:00,2026-06-07 18:46:24+07:00,2026-06-08 12:47:29.592519+00:00,2026-06-07 11:46:24+00:00,2026-06-07 14:46:24+00:00,published_at,high,,,,,,,0.0,enforcement,nồng độ cồn,2,0.55,0,0,0,0,0,0,0,1,0,0,988999607d35d053
ede9facc488f9856,427e8e5853ca0211dd4b25ee7d238b0c79e0dee1,baoxaydung_atgt,html_listing,https://baoxaydung.vn/tphcm-va-cham-voi-xe-buyt-nguoi-dan-ong-bi-can-tu-vong-19226060721112455.htm,"TP.HCM: Va chạm với xe buýt, người đàn ông bị cán tử vong",,,2026-06-07 14:11:24+00:00,2026-06-07 21:11:24+07:00,2026-06-08 12:42:17.229038+00:00,2026-06-07 14:11:24+00:00,2026-06-07 17:11:24+00:00,published_at,high,hcmc,tp.hcm,,tp.hcm,,,0.55,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,ede9facc488f9856
ede9facc488f9856,427e8e5853ca0211dd4b25ee7d238b0c79e0dee1,baoxaydung_atgt,html_listing,https://baoxaydung.vn/tphcm-va-cham-voi-xe-buyt-nguoi-dan-ong-bi-can-tu-vong-19226060721112455.htm,"TP.HCM: Va chạm với xe buýt, người đàn ông bị cán tử vong",,,2026-06-07 14:11:24+00:00,2026-06-07 21:11:24+07:00,2026-06-08 12:47:29.592519+00:00,2026-06-07 14:11:24+00:00,2026-06-07 17:11:24+00:00,published_at,high,hcmc,tp.hcm,,tp.hcm,,,0.55,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,ede9facc488f9856
a31996de20a244ab,386caee73e922057441bb8705b323d657264450e,thanhnien_thoisux,rss,https://thanhnien.vn/khong-khi-lanh-dap-tat-nang-nong-mien-bac-mua-lon-300-mm-185260608065057612.htm,"Không khí lạnh 'dập tắt' nắng nóng, miền Bắc mưa lớn 300 mm","Dự báo thời tiết hôm nay 8.6, nắng nóng ở miền Bắc thu hẹp lại. Không khí lạnh tràn về khiến nhiều khu vực ở miền Bắc có mưa lớn trong 2 ngày tới, lượng mưa có nơi trên 300 mm.",https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/7/photo-1777768490639-1777768491134907694541-99-0-1349-2000-crop-17808758965401604712505.jpeg,2026-06-07 17:20:00+00:00,2026-06-08 00:20:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 17:20:00+00:00,2026-06-07 23:20:00+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,a31996de20a244ab
a31996de20a244ab,386caee73e922057441bb8705b323d657264450e,thanhnien_thoisux,rss,https://thanhnien.vn/khong-khi-lanh-dap-tat-nang-nong-mien-bac-mua-lon-300-mm-185260608065057612.htm,"Không khí lạnh 'dập tắt' nắng nóng, miền Bắc mưa lớn 300 mm","Dự báo thời tiết hôm nay 8.6, nắng nóng ở miền Bắc thu hẹp lại. Không khí lạnh tràn về khiến nhiều khu vực ở miền Bắc có mưa lớn trong 2 ngày tới, lượng mưa có nơi trên 300 mm.",https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/7/photo-1777768490639-1777768491134907694541-99-0-1349-2000-crop-17808758965401604712505.jpeg,2026-06-07 17:20:00+00:00,2026-06-08 00:20:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 17:20:00+00:00,2026-06-07 23:20:00+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,a31996de20a244ab
76614be75b784f33,ba46b0c854315009e20dfcd5bfea51ce0ffcf724,vietnamnet_thoisux,rss,https://vietnamnet.vn/tau-hoa-tong-o-to-tai-cho-cat-o-ha-noi-4-xe-may-bi-vui-lap-2515699.html,"Tàu hỏa tông ô tô tải chở cát ở Hà Nội, 4 xe máy bị vùi lấp",Tàu SE19 đang lưu thông trên tuyến đường sắt Bắc - Nam thì bất ngờ va chạm với một ô tô tải đang vượt qua đường sắt.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/tau-hoa-tong-o-to-tai-cho-cat-o-ha-noi-4-xe-may-bi-vui-lap-1953.gif?width=0&s=UfBEoFnxzW5fBLNFMlwVFg,2026-06-07 17:45:49+00:00,2026-06-08 00:45:49+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 17:45:49+00:00,2026-06-07 20:45:49+00:00,published_at,high,hanoi,,đường sắt Bắc,đường sắt Bắc,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,76614be75b784f33
76614be75b784f33,ba46b0c854315009e20dfcd5bfea51ce0ffcf724,vietnamnet_thoisux,rss,https://vietnamnet.vn/tau-hoa-tong-o-to-tai-cho-cat-o-ha-noi-4-xe-may-bi-vui-lap-2515699.html,"Tàu hỏa tông ô tô tải chở cát ở Hà Nội, 4 xe máy bị vùi lấp",Tàu SE19 đang lưu thông trên tuyến đường sắt Bắc - Nam thì bất ngờ va chạm với một ô tô tải đang vượt qua đường sắt.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/tau-hoa-tong-o-to-tai-cho-cat-o-ha-noi-4-xe-may-bi-vui-lap-1953.gif?width=0&s=UfBEoFnxzW5fBLNFMlwVFg,2026-06-07 17:45:49+00:00,2026-06-08 00:45:49+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 17:45:49+00:00,2026-06-07 20:45:49+00:00,published_at,high,hanoi,,đường sắt Bắc,đường sắt Bắc,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,76614be75b784f33
8818a6ae761b4fbc,45d352694cc8bf6d98a0c40cc94efe742efda8c2,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-tai-bien-dang-sau-cu-va-cham-tren-cao-toc-hai-nguoi-tu-vong-2523651.html,"Xe tải biến dạng sau cú va chạm trên cao tốc, hai người tử vong","Vụ va chạm giữa 2 xe tải trên cao tốc Bãi Vọt - Hàm Nghi, đoạn qua xã Trường Lưu, tỉnh Hà Tĩnh, khiến hai người tử vong, một người bị thương nặng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/xe-tai-bien-dang-sau-cu-va-cham-tren-cao-toc-hai-nguoi-tu-vong-242.jpg?width=0&s=BGiC6yCH3HmUG9G6mNFTcg,2026-06-07 18:33:56+00:00,2026-06-08 01:33:56+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 18:33:56+00:00,2026-06-07 21:33:56+00:00,published_at,high,hatinh,,cao tốc Bãi Vọt,cao tốc Bãi Vọt,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,8818a6ae761b4fbc
8818a6ae761b4fbc,45d352694cc8bf6d98a0c40cc94efe742efda8c2,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-tai-bien-dang-sau-cu-va-cham-tren-cao-toc-hai-nguoi-tu-vong-2523651.html,"Xe tải biến dạng sau cú va chạm trên cao tốc, hai người tử vong","Vụ va chạm giữa 2 xe tải trên cao tốc Bãi Vọt - Hàm Nghi, đoạn qua xã Trường Lưu, tỉnh Hà Tĩnh, khiến hai người tử vong, một người bị thương nặng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/xe-tai-bien-dang-sau-cu-va-cham-tren-cao-toc-hai-nguoi-tu-vong-242.jpg?width=0&s=BGiC6yCH3HmUG9G6mNFTcg,2026-06-07 18:33:56+00:00,2026-06-08 01:33:56+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 18:33:56+00:00,2026-06-07 21:33:56+00:00,published_at,high,hatinh,,cao tốc Bãi Vọt,cao tốc Bãi Vọt,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,8818a6ae761b4fbc
1a17e7d81d4445fd,a32e9fc10703a2e2df8bd59e766a79ac46e242f3,thanhnien_thoisux,rss,https://thanhnien.vn/tai-nan-tren-cao-toc-bai-vot-ham-nghi-2-nguoi-tu-vong-tai-cho-185260608090041773.htm,"Tai nạn trên cao tốc Bãi Vọt - Hàm Nghi, 2 người tử vong tại chỗ",Cú va chạm cực mạnh giữa 2 xe tải chạy cùng chiều trên cao tốc Bãi Vọt - Hàm Nghi (đoạn qua Hà Tĩnh) khiến 2 người tử vong và 1 người bị thương nặng.,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/8/tainan-17808837922201376543579-41-0-571-848-crop-17808839950812103104427.jpg,2026-06-07 19:37:00+00:00,2026-06-08 02:37:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 19:37:00+00:00,2026-06-07 22:37:00+00:00,published_at,high,hatinh,,cao tốc Bãi Vọt,cao tốc Bãi Vọt,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,1a17e7d81d4445fd
1a17e7d81d4445fd,a32e9fc10703a2e2df8bd59e766a79ac46e242f3,thanhnien_thoisux,rss,https://thanhnien.vn/tai-nan-tren-cao-toc-bai-vot-ham-nghi-2-nguoi-tu-vong-tai-cho-185260608090041773.htm,"Tai nạn trên cao tốc Bãi Vọt - Hàm Nghi, 2 người tử vong tại chỗ",Cú va chạm cực mạnh giữa 2 xe tải chạy cùng chiều trên cao tốc Bãi Vọt - Hàm Nghi (đoạn qua Hà Tĩnh) khiến 2 người tử vong và 1 người bị thương nặng.,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/8/tainan-17808837922201376543579-41-0-571-848-crop-17808839950812103104427.jpg,2026-06-07 19:37:00+00:00,2026-06-08 02:37:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 19:37:00+00:00,2026-06-07 22:37:00+00:00,published_at,high,hatinh,,cao tốc Bãi Vọt,cao tốc Bãi Vọt,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,1a17e7d81d4445fd
e3ffa5a498c16d10,fc6ac010428f259bd6202e0da9c7b352a0e8f694,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/hang-chuc-hai-cot-thai-nhi-nam-rai-rac-o-cac-goc-cay-bo-tuong-20260608093356601.htm,"Hàng chục hài cốt thai nhi nằm rải rác ở các gốc cây, bờ tường","(Dân trí) - Trong quá trình thi công mở rộng đường ở phường Hoa Lư (Ninh Bình), công nhân phát hiện nhiều bộ hài cốt thai nhi nằm rải rác quanh các gốc cây, góc bờ tường.",https://icdn.dantri.com.vn/2026/06/08/tim-hai-cot-1780885154219.jpg,2026-06-07 19:48:48+00:00,2026-06-08 02:48:48+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 19:48:48+00:00,2026-06-08 19:48:48+00:00,published_at,high,ninhbinh,,đường ở phường Hoa Lư,đường ở phường Hoa Lư,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,e3ffa5a498c16d10
e3ffa5a498c16d10,fc6ac010428f259bd6202e0da9c7b352a0e8f694,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/hang-chuc-hai-cot-thai-nhi-nam-rai-rac-o-cac-goc-cay-bo-tuong-20260608093356601.htm,"Hàng chục hài cốt thai nhi nằm rải rác ở các gốc cây, bờ tường","(Dân trí) - Trong quá trình thi công mở rộng đường ở phường Hoa Lư (Ninh Bình), công nhân phát hiện nhiều bộ hài cốt thai nhi nằm rải rác quanh các gốc cây, góc bờ tường.",https://icdn.dantri.com.vn/2026/06/08/tim-hai-cot-1780885154219.jpg,2026-06-07 19:48:48+00:00,2026-06-08 02:48:48+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 19:48:48+00:00,2026-06-08 19:48:48+00:00,published_at,high,ninhbinh,,đường ở phường Hoa Lư,đường ở phường Hoa Lư,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,e3ffa5a498c16d10
1fcd4758b735e2b0,d6bb574efbb682757ef345dc7a4639b6fbe3c4c5,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/hai-bo-con-tu-nan-tren-cao-toc-ham-nghi-bai-vot-20260608091230095.htm,Hai bố con tử nạn trên cao tốc Hàm Nghi - Bãi Vọt,"(Dân trí) - Vụ va chạm giữa 2 ô tô tải trên cao tốc Hàm Nghi - Bãi Vọt, đoạn qua địa phận Hà Tĩnh, khiến 2 người tử vong, một người mắc kẹt trong cabin.",https://icdn.dantri.com.vn/2026/06/08/tainanj2-1-edited-1780884389741.jpg,2026-06-07 19:55:25+00:00,2026-06-08 02:55:25+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 19:55:25+00:00,2026-06-07 22:55:25+00:00,published_at,high,hatinh,,cao tốc Hàm Nghi,cao tốc Hàm Nghi,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,1fcd4758b735e2b0
1fcd4758b735e2b0,d6bb574efbb682757ef345dc7a4639b6fbe3c4c5,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/hai-bo-con-tu-nan-tren-cao-toc-ham-nghi-bai-vot-20260608091230095.htm,Hai bố con tử nạn trên cao tốc Hàm Nghi - Bãi Vọt,"(Dân trí) - Vụ va chạm giữa 2 ô tô tải trên cao tốc Hàm Nghi - Bãi Vọt, đoạn qua địa phận Hà Tĩnh, khiến 2 người tử vong, một người mắc kẹt trong cabin.",https://icdn.dantri.com.vn/2026/06/08/tainanj2-1-edited-1780884389741.jpg,2026-06-07 19:55:25+00:00,2026-06-08 02:55:25+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 19:55:25+00:00,2026-06-07 22:55:25+00:00,published_at,high,hatinh,,cao tốc Hàm Nghi,cao tốc Hàm Nghi,,,0.75,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,1fcd4758b735e2b0
2d1891277f22b091,18b8f7ba14c5ad6ba1b3a77976478c68afe5e99b,vietnamnet_thoisux,rss,https://vietnamnet.vn/du-bao-thoi-tiet-7-6-2026-mien-bac-trung-bo-nang-nong-manh-truoc-khi-mua-lon-2522250.html,"Dự báo thời tiết 7/6/2026: Miền Bắc, Trung Bộ nắng nóng cao điểm trước khi mưa lớn","Dự báo thời tiết ngày 7/6/2026, miền Bắc và Trung Bộ nắng nóng đỉnh điểm, có nơi trên 39 độ trước khi đón đợt mưa lớn. Cao nguyên Trung Bộ và Nam Bộ giảm mưa nhưng vẫn đề phòng giông vào chiều tối.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/6/2026-mien-bac-trung-bo-nang-nong-cao-diem-truoc-khi-mua-lon-1675.jpg?width=0&s=Da2zFkOuRnSa7-TI-4zCLg,2026-06-07 19:56:50+00:00,2026-06-08 02:56:50+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 19:56:50+00:00,2026-06-08 01:56:50+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,2d1891277f22b091
2d1891277f22b091,18b8f7ba14c5ad6ba1b3a77976478c68afe5e99b,vietnamnet_thoisux,rss,https://vietnamnet.vn/du-bao-thoi-tiet-7-6-2026-mien-bac-trung-bo-nang-nong-manh-truoc-khi-mua-lon-2522250.html,"Dự báo thời tiết 7/6/2026: Miền Bắc, Trung Bộ nắng nóng cao điểm trước khi mưa lớn","Dự báo thời tiết ngày 7/6/2026, miền Bắc và Trung Bộ nắng nóng đỉnh điểm, có nơi trên 39 độ trước khi đón đợt mưa lớn. Cao nguyên Trung Bộ và Nam Bộ giảm mưa nhưng vẫn đề phòng giông vào chiều tối.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/6/2026-mien-bac-trung-bo-nang-nong-cao-diem-truoc-khi-mua-lon-1675.jpg?width=0&s=Da2zFkOuRnSa7-TI-4zCLg,2026-06-07 19:56:50+00:00,2026-06-08 02:56:50+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 19:56:50+00:00,2026-06-08 01:56:50+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,2d1891277f22b091
1c872acbf541be4a,d9f0622386036a2147b41f21afa0cb70c15eacd4,vietnamnet_thoisux,rss,https://vietnamnet.vn/thoi-tiet-3-ngay-thi-tot-nghiep-thpt-2026-mien-bac-co-the-mua-giong-ve-chieu-toi-2522273.html,Thời tiết 3 ngày thi tốt nghiệp THPT 2026: Miền Bắc có thể mưa giông về chiều tối,"Trong 3 ngày thi tốt nghiệp THPT 2026 (từ 10-12/6), thời tiết ban ngày trên cả nước nhìn chung thuận lợi, có nắng oi. Dù vậy, các thí sinh cần đặc biệt lưu ý nguy cơ giông lốc, ngập úng vào chiều tối.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/thoi-tiet-thi-tot-nghiep-thpt-2026-ca-nuoc-co-nang-mien-bac-mua-giong-chieu-toi-2583.jpg?width=0&s=gruqOLDFGttKOF_sq5FNBQ,2026-06-07 19:58:26+00:00,2026-06-08 02:58:26+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 19:58:26+00:00,2026-06-08 01:58:26+00:00,published_at,high,,,,,,,0.0,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,0,1c872acbf541be4a
